7.9126e-05, 7.8878e-05
4.2669e-05, 4.2514e-05
2.2564e-05, 2.2469e-05
1.1701e-05, 1.1644e-05
5.9503e-06, 5.9174e-06
2.9673e-06, 2.9486e-06
1.4511e-06, 1.4408e-06
6.9586e-07, 6.903e-07
3.2724e-07, 3.2431e-07
1.5092e-07, 1.4941e-07
6.8252e-08, 6.7492e-08
3.027e-08, 2.9896e-08
1.3165e-08, 1.2985e-08
5.6151e-09, 5.5306e-09
2.3487e-09, 2.3098e-09
9.6339e-10, 9.4591e-10
3.8753e-10, 3.7984e-10
1.5288e-10, 1.4957e-10
5.9143e-11, 5.775e-11
2.2439e-11, 2.1865e-11
8.3489e-12, 8.1173e-12
3.0464e-12, 2.955e-12
1.0902e-12, 1.0548e-12
3.8259e-13, 3.6923e-13
1.3168e-13, 1.2673e-13
4.4446e-14, 4.2652e-14
1.4713e-14, 1.4076e-14
4.7765e-15, 4.5551e-15
1.5208e-15, 1.4454e-15
4.7487e-16, 4.4976e-16
1.4542e-16, 1.3722e-16
4.3676e-17, 4.1055e-17
1.2865e-17, 1.2044e-17
3.7165e-18, 3.4647e-18
1.053e-18, 9.7733e-19
2.9259e-19, 2.7033e-19
7.9737e-20, 7.3319e-20
2.1312e-20, 1.9499e-20
5.5868e-21, 5.0852e-21
1.4363e-21, 1.3004e-21
3.6218e-22, 3.2607e-22
8.957e-23, 8.0174e-23
2.1725e-23, 1.933e-23
5.1683e-24, 4.5699e-24
1.2059e-24, 1.0594e-24
2.7595e-25, 2.4082e-25
6.1936e-26, 5.368e-26
1.3634e-26, 1.1733e-26
2.9437e-27, 2.5146e-27
6.2336e-28, 5.2848e-28
1.2947e-28, 1.0891e-28
2.6374e-29, 2.2007e-29
5.2696e-30, 4.3606e-30
1.0327e-30, 8.4725e-31
1.9848e-31, 1.6142e-31
3.7418e-32, 3.0156e-32
6.9188e-33, 5.5242e-33
1.2548e-33, 9.9232e-34
2.232e-34, 1.7479e-34
3.8941e-35, 3.0189e-35
6.6637e-36, 5.1128e-36
1.1184e-36, 8.4908e-37
1.8412e-37, 1.3827e-37
2.973e-38, 2.2079e-38
4.7084e-39, 3.457e-39
7.3139e-40, 5.3077e-40
1.1143e-40, 7.9908e-41
1.6646e-41, 1.1797e-41
2.3915e-42, 1.7076e-42
0.97874, 0.9787
0.96922, 0.96918
0.94121, 0.94118
0.89632, 0.89629
0.83704, 0.83703
0.76655, 0.76655
0.68841, 0.68842
0.60627, 0.60628
0.52359, 0.52361
0.44344, 0.44346
0.36828, 0.36831
0.29995, 0.29997
0.23957, 0.23959
0.18764, 0.18765
0.14412, 0.14413
0.10855, 0.10856
0.080182, 0.080185
0.058081, 0.05808
0.041258, 0.041255
0.028741, 0.028736
0.019634, 0.019629
0.013153, 0.013149
0.0086416, 0.0086372
0.0055676, 0.0055639
0.0035178, 0.0035147
0.0021797, 0.0021773
0.0013245, 0.0013227
0.00078929, 0.00078796
0.00046127, 0.00046032
0.00026436, 0.00026371
0.00014858, 0.00014815
8.19e-05, 8.1622e-05
4.4272e-05, 4.4097e-05
2.347e-05, 2.3363e-05
1.2202e-05, 1.2138e-05
6.2215e-06, 6.1844e-06
3.111e-06, 3.0899e-06
1.5256e-06, 1.5139e-06
7.3375e-07, 7.2741e-07
3.4609e-07, 3.4274e-07
1.601e-07, 1.5836e-07
7.2631e-08, 7.1756e-08
3.2316e-08, 3.1884e-08
1.4102e-08, 1.3893e-08
6.035e-09, 5.9367e-09
2.533e-09, 2.4877e-09
1.0427e-09, 1.0223e-09
4.2097e-10, 4.1194e-10
1.6669e-10, 1.6279e-10
6.4733e-11, 6.3083e-11
2.4655e-11, 2.3973e-11
9.2102e-12, 8.9338e-12
3.3744e-12, 3.2649e-12
1.2126e-12, 1.1701e-12
4.2735e-13, 4.1121e-13
1.4772e-13, 1.4172e-13
5.0081e-14, 4.7896e-14
1.6653e-14, 1.5874e-14
5.4313e-15, 5.1592e-15
1.7374e-15, 1.6443e-15
5.4509e-16, 5.1394e-16
1.6774e-16, 1.5752e-16
5.0629e-17, 4.7346e-17
1.4988e-17, 1.3955e-17
4.3521e-18, 4.0337e-18
1.2395e-18, 1.1433e-18
3.4625e-19, 3.1781e-19
9.4873e-20, 8.6629e-20
2.5497e-20, 2.3157e-20
6.7212e-21, 6.0701e-21
1.7378e-21, 1.5604e-21
4.4074e-22, 3.9334e-22
1.0964e-22, 9.7236e-23
2.6752e-23, 2.3572e-23
6.4027e-24, 5.6036e-24
1.5031e-24, 1.3063e-24
3.4612e-25, 2.9865e-25
7.8177e-26, 6.6953e-26
1.732e-26, 1.4719e-26
3.764e-27, 3.1734e-27
8.0237e-28, 6.7092e-28
1.6777e-28, 1.391e-28
3.441e-29, 2.8281e-29
6.9228e-30, 5.6386e-30
1.3662e-30, 1.1025e-30
2.6446e-31, 2.1138e-31
5.0215e-32, 3.9744e-32
9.3529e-33, 7.3282e-33
1.7088e-33, 1.3251e-33
3.0624e-34, 2.3495e-34
5.3836e-35, 4.0854e-35
9.2837e-36, 6.9664e-36
1.5704e-36, 1.1649e-36
2.6056e-37, 1.9102e-37
4.2409e-38, 3.0717e-38
6.771e-39, 4.8439e-39
1.0604e-39, 7.4906e-40
1.629e-40, 1.1359e-40
2.4539e-41, 1.6893e-41
3.5542e-42, 2.4636e-42
0.97688, 0.97683
0.96741, 0.96737
0.93956, 0.93952
0.89491, 0.89488
0.83594, 0.83593
0.7658, 0.7658
0.68802, 0.68803
0.60622, 0.60623
0.52384, 0.52386
0.44393, 0.44395
0.36895, 0.36898
0.30073, 0.30075
0.24039, 0.24042
0.18846, 0.18848
0.1449, 0.14491
0.10926, 0.10926
0.080797, 0.080799
0.058598, 0.058597
0.04168, 0.041677
0.029075, 0.02907
0.019891, 0.019886
0.013346, 0.013341
0.0087825, 0.0087778
0.005668, 0.0056639
0.0035876, 0.0035842
0.002227, 0.0022244
0.0013559, 0.0013539
0.0008096, 0.00080813
0.00047412, 0.00047308
0.00027231, 0.0002716
0.0001534, 0.00015292
8.4748e-05, 8.444e-05
4.5921e-05, 4.5727e-05
2.4404e-05, 2.4285e-05
1.272e-05, 1.2649e-05
6.5028e-06, 6.4611e-06
3.2605e-06, 3.2367e-06
1.6034e-06, 1.5902e-06
7.7337e-07, 7.6619e-07
3.6586e-07, 3.6205e-07
1.6975e-07, 1.6778e-07
7.7252e-08, 7.6254e-08
3.4482e-08, 3.3988e-08
1.5096e-08, 1.4857e-08
6.4824e-09, 6.3691e-09
2.7302e-09, 2.6778e-09
1.1278e-09, 1.1041e-09
4.5699e-10, 4.4647e-10
1.8162e-10, 1.7706e-10
7.0798e-11, 6.8862e-11
2.707e-11, 2.6266e-11
1.0152e-11, 9.8253e-12
3.7345e-12, 3.6045e-12
1.3475e-12, 1.2968e-12
4.769e-13, 4.5758e-13
1.6556e-13, 1.5834e-13
5.6375e-14, 5.3737e-14
1.883e-14, 1.7885e-14
6.1691e-15, 5.8378e-15
1.9825e-15, 1.8688e-15
6.2496e-16, 5.8668e-16
1.9325e-16, 1.8063e-16
5.8614e-17, 5.4541e-17
1.7439e-17, 1.6151e-17
5.0895e-18, 4.6906e-18
1.457e-18, 1.336e-18
4.0916e-19, 3.7317e-19
1.1271e-19, 1.0222e-19
3.0456e-20, 2.7463e-20
8.073e-21, 7.2359e-21
2.0991e-21, 1.8697e-21
5.3542e-22, 4.7381e-22
1.3397e-22, 1.1775e-22
3.2881e-23, 2.8701e-23
7.9169e-24, 6.8604e-24
1.8699e-24, 1.6082e-24
4.3325e-25, 3.6974e-25
9.8474e-26, 8.3366e-26
2.1956e-26, 1.8434e-26
4.8024e-27, 3.9976e-27
1.0304e-27, 8.502e-28
2.169e-28, 1.7733e-28
4.4787e-29, 3.6274e-29
9.0722e-30, 7.2768e-30
1.8028e-30, 1.4317e-30
3.5144e-31, 2.7623e-31
6.7208e-32, 5.2271e-32
1.2609e-32, 9.7003e-33
2.3205e-33, 1.7655e-33
4.1897e-34, 3.1512e-34
7.4208e-35, 5.516e-35
1.2894e-35, 9.4695e-36
2.198e-36, 1.5943e-36
3.6755e-37, 2.6325e-37
6.0298e-38, 4.2628e-38
9.7042e-39, 6.7697e-39
1.5321e-39, 1.0544e-39
2.3731e-40, 1.6105e-40
3.6043e-41, 2.4124e-41
5.2626e-42, 3.5441e-42
0.97502, 0.97497
0.96561, 0.96556
0.93791, 0.93787
0.89351, 0.89348
0.83485, 0.83483
0.76505, 0.76505
0.68762, 0.68763
0.60616, 0.60618
0.52408, 0.5241
0.44441, 0.44444
0.36961, 0.36964
0.3015, 0.30153
0.24122, 0.24124
0.18928, 0.1893
0.14567, 0.14569
0.10996, 0.10997
0.081411, 0.081413
0.059116, 0.059115
0.042103, 0.042099
0.02941, 0.029405
0.02015, 0.020144
0.013541, 0.013535
0.0089246, 0.0089194
0.0057694, 0.0057649
0.0036581, 0.0036545
0.002275, 0.0022721
0.0013877, 0.0013855
0.00083026, 0.00082866
0.00048722, 0.00048608
0.00028044, 0.00027965
0.00015832, 0.0001578
8.767e-05, 8.7331e-05
4.7618e-05, 4.7403e-05
2.5368e-05, 2.5236e-05
1.3256e-05, 1.3177e-05
6.7944e-06, 6.748e-06
3.4159e-06, 3.3894e-06
1.6845e-06, 1.6697e-06
8.1478e-07, 8.0673e-07
3.8658e-07, 3.8229e-07
1.7991e-07, 1.7768e-07
8.2126e-08, 8.0995e-08
3.6774e-08, 3.6212e-08
1.6152e-08, 1.5879e-08
6.9589e-09, 6.8293e-09
2.9409e-09, 2.8807e-09
1.2191e-09, 1.1918e-09
4.9575e-10, 4.8359e-10
1.9775e-10, 1.9245e-10
7.7373e-11, 7.5119e-11
2.9697e-11, 2.8758e-11
1.1181e-11, 1.0798e-11
4.1295e-12, 3.9764e-12
1.4961e-12, 1.4362e-12
5.3171e-13, 5.0877e-13
1.8537e-13, 1.7677e-13
6.3396e-14, 6.0237e-14
2.1269e-14, 2.0132e-14
6.9996e-15, 6.5994e-15
2.2598e-15, 2.1217e-15
7.157e-16, 6.6904e-16
2.2236e-16, 2.0691e-16
6.7773e-17, 6.2762e-17
2.0264e-17, 1.8672e-17
5.9438e-18, 5.4482e-18
1.7103e-18, 1.5592e-18
4.8281e-19, 4.3763e-19
1.337e-19, 1.2047e-19
3.6324e-20, 3.2528e-20
9.6813e-21, 8.614e-21
2.5314e-21, 2.2373e-21
6.4933e-22, 5.6993e-22
1.6341e-22, 1.4239e-22
4.0342e-23, 3.4893e-23
9.771e-24, 8.3861e-24
2.3218e-24, 1.9768e-24
5.4125e-25, 4.5701e-25
1.2379e-25, 1.0363e-25
2.7774e-26, 2.3046e-26
6.114e-27, 5.027e-27
1.3204e-27, 1.0754e-27
2.7976e-28, 2.2565e-28
5.8155e-29, 4.6437e-29
1.186e-29, 9.3728e-30
2.373e-30, 1.8554e-30
4.6583e-31, 3.6025e-31
8.9714e-32, 6.8602e-32
1.6952e-32, 1.2813e-32
3.1425e-33, 2.3471e-33
5.7155e-34, 4.2168e-34
1.0199e-34, 7.4305e-35
1.7855e-35, 1.2842e-35
3.0669e-36, 2.1768e-36
5.1684e-37, 3.6189e-37
8.5453e-38, 5.9009e-38
1.3862e-38, 9.437e-39
2.2062e-39, 1.4802e-39
3.4449e-40, 2.2771e-40
5.2753e-41, 3.4358e-41
7.7636e-42, 5.0845e-42
0.97318, 0.97312
0.96382, 0.96377
0.93627, 0.93623
0.89211, 0.89208
0.83376, 0.83374
0.76431, 0.7643
0.68723, 0.68724
0.6061, 0.60612
0.52432, 0.52434
0.44489, 0.44492
0.37027, 0.3703
0.30227, 0.3023
0.24204, 0.24206
0.1901, 0.19012
0.14645, 0.14646
0.11066, 0.11067
0.082024, 0.082027
0.059633, 0.059633
0.042526, 0.042522
0.029747, 0.029741
0.02041, 0.020404
0.013736, 0.01373
0.0090677, 0.0090623
0.0058717, 0.0058669
0.0037295, 0.0037256
0.0023236, 0.0023205
0.00142, 0.0014177
0.00085127, 0.00084954
0.00050057, 0.00049934
0.00028873, 0.00028788
0.00016337, 0.0001628
9.0669e-05, 9.0298e-05
4.9363e-05, 4.9127e-05
2.6362e-05, 2.6216e-05
1.381e-05, 1.3722e-05
7.0966e-06, 7.0452e-06
3.5773e-06, 3.5479e-06
1.7689e-06, 1.7525e-06
8.5805e-07, 8.4907e-07
4.0829e-07, 4.035e-07
1.9058e-07, 1.8808e-07
8.7265e-08, 8.5992e-08
3.9198e-08, 3.8564e-08
1.7272e-08, 1.6963e-08
7.4661e-09, 7.3188e-09
3.1659e-09, 3.0973e-09
1.317e-09, 1.2857e-09
5.3744e-10, 5.2347e-10
2.1516e-10, 2.0906e-10
8.4498e-11, 8.1891e-11
3.2555e-11, 3.1464e-11
1.2305e-11, 1.1858e-11
4.5625e-12, 4.3833e-12
1.6597e-12, 1.5893e-12
5.9229e-13, 5.6523e-13
2.0736e-13, 1.9717e-13
7.1222e-14, 6.7464e-14
2.3999e-14, 2.2642e-14
7.9336e-15, 7.4534e-15
2.573e-15, 2.4066e-15
8.1869e-16, 7.6219e-16
2.5556e-16, 2.3677e-16
7.8268e-17, 7.2145e-17
2.3517e-17, 2.1562e-17
6.9324e-18, 6.3209e-18
2.005e-18, 1.8175e-18
5.689e-19, 5.126e-19
1.5838e-19, 1.4181e-19
4.3257e-20, 3.8478e-20
1.1592e-20, 1.0241e-20
3.0477e-21, 2.6735e-21
7.8617e-22, 6.8458e-22
1.9897e-22, 1.7194e-22
4.9407e-23, 4.2358e-23
1.2037e-23, 1.0235e-23
2.8774e-24, 2.4259e-24
6.7484e-25, 5.6398e-25
1.5529e-25, 1.286e-25
3.5062e-26, 2.8764e-26
7.7671e-27, 6.3104e-27
1.6882e-27, 1.3579e-27
3.6004e-28, 2.8661e-28
7.5338e-29, 5.9336e-29
1.5468e-29, 1.2049e-29
3.1159e-30, 2.3999e-30
6.1589e-31, 4.6887e-31
1.1945e-31, 8.9849e-32
2.273e-32, 1.6888e-32
4.2439e-33, 3.1136e-33
7.7751e-34, 5.6304e-34
1.3976e-34, 9.9869e-35
2.4652e-35, 1.7375e-35
4.2664e-36, 2.9651e-36
7.2449e-37, 4.9631e-37
1.2072e-37, 8.1484e-38
1.9736e-38, 1.3122e-38
3.1661e-39, 2.0727e-39
4.9836e-40, 3.2113e-40
7.6936e-41, 4.8802e-41
1.1412e-41, 7.2744e-42
0.97134, 0.97129
0.96203, 0.96198
0.93464, 0.9346
0.89072, 0.89069
0.83267, 0.83265
0.76356, 0.76355
0.68683, 0.68684
0.60603, 0.60606
0.52455, 0.52457
0.44536, 0.44539
0.37092, 0.37095
0.30303, 0.30306
0.24285, 0.24288
0.19091, 0.19093
0.14722, 0.14723
0.11136, 0.11137
0.082636, 0.08264
0.060151, 0.06015
0.04295, 0.042947
0.030084, 0.030079
0.020671, 0.020664
0.013933, 0.013926
0.009212, 0.0092062
0.005975, 0.0059699
0.0038017, 0.0037974
0.0023728, 0.0023695
0.0014529, 0.0014503
0.00087265, 0.00087077
0.00051418, 0.00051285
0.00029721, 0.00029629
0.00016853, 0.00016791
9.3746e-05, 9.3341e-05
5.1157e-05, 5.09e-05
2.7386e-05, 2.7227e-05
1.4382e-05, 1.4286e-05
7.4097e-06, 7.3531e-06
3.745e-06, 3.7125e-06
1.8569e-06, 1.8387e-06
9.0324e-07, 8.9328e-07
4.3103e-07, 4.257e-07
2.0179e-07, 1.99e-07
9.268e-08, 9.1254e-08
4.176e-08, 4.1048e-08
1.846e-08, 1.8112e-08
8.0057e-09, 7.8393e-09
3.4062e-09, 3.3283e-09
1.4218e-09, 1.3862e-09
5.8226e-10, 5.6631e-10
2.3394e-10, 2.2695e-10
9.2213e-11, 8.9214e-11
3.5661e-11, 3.4402e-11
1.3531e-11, 1.3013e-11
5.0369e-12, 4.8284e-12
1.8396e-12, 1.7574e-12
6.5917e-13, 6.2744e-13
2.3174e-13, 2.1975e-13
7.9936e-14, 7.5493e-14
2.7053e-14, 2.5441e-14
8.9827e-15, 8.41e-15
2.9265e-15, 2.7271e-15
9.3544e-16, 8.6745e-16
2.9338e-16, 2.7066e-16
9.0279e-17, 8.2842e-17
2.7258e-17, 2.4872e-17
8.0749e-18, 7.3251e-18
2.3471e-18, 2.1162e-18
6.6941e-19, 5.997e-19
1.8733e-19, 1.6671e-19
5.1437e-20, 4.5458e-20
1.3858e-20, 1.2159e-20
3.6634e-21, 3.1904e-21
9.5027e-22, 8.2116e-22
2.4186e-22, 2.0732e-22
6.0403e-23, 5.1345e-23
1.4802e-23, 1.2474e-23
3.5592e-24, 2.9725e-24
8.3979e-25, 6.9487e-25
1.9443e-25, 1.5934e-25
4.417e-26, 3.584e-26
9.8464e-27, 7.9078e-27
2.1538e-27, 1.7116e-27
4.6231e-28, 3.6338e-28
9.7373e-29, 7.5678e-29
2.0125e-29, 1.546e-29
4.0815e-30, 3.0982e-30
8.1226e-31, 6.0903e-31
1.5862e-31, 1.1744e-31
3.0397e-32, 2.2213e-32
5.716e-33, 4.1215e-33
1.0547e-33, 7.5014e-34
1.9099e-34, 1.3393e-34
3.3936e-35, 2.3455e-35
5.9172e-36, 4.0294e-36
1.0125e-36, 6.7902e-37
1.7e-37, 1.1224e-37
2.8009e-38, 1.8201e-38
4.5287e-39, 2.895e-39
7.1852e-40, 4.517e-40
1.1182e-40, 6.9134e-41
1.6716e-41, 1.0379e-41
0.96952, 0.96946
0.96026, 0.96021
0.93302, 0.93298
0.88933, 0.8893
0.83158, 0.83156
0.76281, 0.76281
0.68643, 0.68644
0.60597, 0.60599
0.52477, 0.5248
0.44582, 0.44586
0.37156, 0.3716
0.30378, 0.30382
0.24366, 0.24368
0.19172, 0.19174
0.14799, 0.148
0.11206, 0.11207
0.083248, 0.083252
0.060669, 0.060668
0.043375, 0.043371
0.030422, 0.030417
0.020933, 0.020926
0.01413, 0.014124
0.0093574, 0.0093512
0.0060792, 0.0060738
0.0038746, 0.0038701
0.0024227, 0.0024191
0.0014862, 0.0014834
0.00089438, 0.00089237
0.00052805, 0.00052661
0.00030586, 0.00030487
0.00017381, 0.00017314
9.6901e-05, 9.6462e-05
5.3001e-05, 5.2722e-05
2.8441e-05, 2.8268e-05
1.4973e-05, 1.4868e-05
7.7339e-06, 7.672e-06
3.9191e-06, 3.8835e-06
1.9485e-06, 1.9284e-06
9.5043e-07, 9.3942e-07
4.5485e-07, 4.4894e-07
2.1356e-07, 2.1047e-07
9.8383e-08, 9.6795e-08
4.4467e-08, 4.3671e-08
1.9719e-08, 1.9329e-08
8.5795e-09, 8.3923e-09
3.6625e-09, 3.5747e-09
1.534e-09, 1.4937e-09
6.304e-10, 6.1228e-10
2.5419e-10, 2.4621e-10
1.0056e-10, 9.7129e-11
3.9035e-11, 3.7588e-11
1.4867e-11, 1.427e-11
5.556e-12, 5.3147e-12
2.0373e-12, 1.9418e-12
7.3297e-13, 6.9596e-13
2.5876e-13, 2.4471e-13
8.9632e-14, 8.4406e-14
3.0465e-14, 2.8561e-14
1.016e-14, 9.4808e-15
3.3249e-15, 3.0874e-15
1.0677e-15, 9.8629e-16
3.364e-16, 3.0909e-16
1.0401e-16, 9.5026e-17
3.1554e-17, 2.866e-17
9.3936e-18, 8.4794e-18
2.7441e-18, 2.4611e-18
7.866e-19, 7.0077e-19
2.2126e-19, 1.9574e-19
6.1072e-20, 5.3637e-20
1.6542e-20, 1.4418e-20
4.3967e-21, 3.8022e-21
1.1468e-21, 9.8362e-22
2.9351e-22, 2.4963e-22
7.3718e-23, 6.2148e-23
1.8169e-23, 1.5179e-23
4.3946e-24, 3.6367e-24
1.0431e-24, 8.5478e-25
2.4295e-25, 1.9709e-25
5.5533e-26, 4.4582e-26
1.2457e-26, 9.8928e-27
2.742e-27, 2.1535e-27
5.9233e-28, 4.5989e-28
1.2557e-28, 9.6344e-29
2.6124e-29, 1.98e-29
5.3335e-30, 3.9919e-30
1.0686e-30, 7.8952e-31
2.1012e-31, 1.5319e-31
4.0545e-32, 2.9157e-32
7.6781e-33, 5.4443e-33
1.4269e-33, 9.9726e-34
2.6025e-34, 1.792e-34
4.6583e-35, 3.159e-35
8.1826e-36, 5.4631e-36
1.4106e-36, 9.268e-37
2.3865e-37, 1.5424e-37
3.9624e-38, 2.5183e-38
6.4566e-39, 4.0333e-39
1.0325e-39, 6.3372e-40
1.6196e-40, 9.7679e-41
2.4398e-41, 1.477e-41
0.9677, 0.96764
0.9585, 0.95844
0.93141, 0.93136
0.88796, 0.88792
0.8305, 0.83048
0.76207, 0.76206
0.68603, 0.68604
0.6059, 0.60592
0.52499, 0.52502
0.44628, 0.44632
0.3722, 0.37223
0.30453, 0.30457
0.24446, 0.24449
0.19252, 0.19255
0.14875, 0.14877
0.11276, 0.11277
0.083859, 0.083863
0.061187, 0.061186
0.043801, 0.043797
0.030762, 0.030756
0.021196, 0.021189
0.014329, 0.014322
0.0095039, 0.0094973
0.0061845, 0.0061787
0.0039484, 0.0039436
0.0024732, 0.0024694
0.0015199, 0.001517
0.00091648, 0.00091432
0.00054218, 0.00054063
0.0003147, 0.00031363
0.00017922, 0.00017849
0.00010014, 9.9663e-05
5.4897e-05, 5.4594e-05
2.9528e-05, 2.934e-05
1.5584e-05, 1.547e-05
8.0695e-06, 8.002e-06
4.0999e-06, 4.0609e-06
2.0438e-06, 2.0218e-06
9.9968e-07, 9.8757e-07
4.7977e-07, 4.7326e-07
2.2592e-07, 2.225e-07
1.0439e-07, 1.0263e-07
4.7326e-08, 4.644e-08
2.1053e-08, 2.0617e-08
9.1894e-09, 8.9798e-09
3.9358e-09, 3.8371e-09
1.6541e-09, 1.6086e-09
6.8209e-10, 6.6159e-10
2.76e-10, 2.6695e-10
1.0959e-10, 1.0568e-10
4.2696e-11, 4.1042e-11
1.6323e-11, 1.5638e-11
6.1237e-12, 5.8457e-12
2.2543e-12, 2.1438e-12
8.1433e-13, 7.7135e-13
2.8866e-13, 2.7228e-13
1.0041e-13, 9.4292e-14
3.4274e-14, 3.2036e-14
1.148e-14, 1.0678e-14
3.7736e-15, 3.492e-15
1.2172e-15, 1.1203e-15
3.8529e-16, 3.5262e-16
1.1968e-16, 1.0889e-16
3.6483e-17, 3.2988e-17
1.0914e-17, 9.8048e-18
3.204e-18, 2.859e-18
9.2304e-19, 8.179e-19
2.6097e-19, 2.2955e-19
7.2408e-20, 6.3208e-20
1.9716e-20, 1.7075e-20
5.2685e-21, 4.5253e-21
1.3817e-21, 1.1766e-21
3.5559e-22, 3.0015e-22
8.9816e-23, 7.5116e-23
2.2264e-23, 1.8443e-23
5.4162e-24, 4.4425e-24
1.2931e-24, 1.0499e-24
3.03e-25, 2.4341e-25
6.968e-26, 5.5366e-26
1.5726e-26, 1.2355e-26
3.4834e-27, 2.705e-27
7.5727e-28, 5.81e-28
1.6157e-28, 1.2243e-28
3.3833e-29, 2.5311e-29
6.9531e-30, 5.1336e-30
1.4025e-30, 1.0215e-30
2.7764e-31, 1.9942e-31
5.3944e-32, 3.8193e-32
1.0287e-32, 7.1765e-33
1.9253e-33, 1.3229e-33
3.5366e-34, 2.3926e-34
6.3761e-35, 4.2453e-35
1.1282e-35, 7.3899e-36
1.9595e-36, 1.2621e-36
3.3401e-37, 2.1145e-37
5.588e-38, 3.4758e-38
9.1757e-39, 5.6053e-39
1.4788e-39, 8.8683e-40
2.338e-40, 1.3765e-40
3.5489e-41, 2.0962e-41
0.9659, 0.96583
0.95675, 0.95669
0.92981, 0.92976
0.88658, 0.88655
0.82943, 0.8294
0.76132, 0.76132
0.68563, 0.68564
0.60582, 0.60584
0.52521, 0.52524
0.44674, 0.44677
0.37283, 0.37286
0.30528, 0.30531
0.24526, 0.24529
0.19332, 0.19335
0.14951, 0.14953
0.11345, 0.11347
0.08447, 0.084474
0.061705, 0.061705
0.044227, 0.044223
0.031102, 0.031096
0.021461, 0.021453
0.014529, 0.014522
0.0096515, 0.0096446
0.0062906, 0.0062846
0.004023, 0.0040179
0.0025244, 0.0025203
0.0015542, 0.0015511
0.00093894, 0.00093664
0.00055657, 0.00055492
0.00032371, 0.00032257
0.00018474, 0.00018397
0.00010345, 0.00010294
5.6844e-05, 5.6518e-05
3.0648e-05, 3.0444e-05
1.6214e-05, 1.609e-05
8.4169e-06, 8.3436e-06
4.2874e-06, 4.2449e-06
2.143e-06, 2.119e-06
1.0511e-06, 1.0378e-06
5.0585e-07, 4.9869e-07
2.3889e-07, 2.3512e-07
1.1071e-07, 1.0876e-07
5.0343e-08, 4.9362e-08
2.2465e-08, 2.1981e-08
9.8372e-09, 9.6034e-09
4.2271e-09, 4.1166e-09
1.7824e-09, 1.7314e-09
7.3755e-10, 7.1446e-10
2.9949e-10, 2.8926e-10
1.1934e-10, 1.1491e-10
4.6668e-11, 4.4784e-11
1.7909e-11, 1.7125e-11
6.7441e-12, 6.4252e-12
2.4924e-12, 2.3652e-12
9.0394e-13, 8.5425e-13
3.2173e-13, 3.0271e-13
1.1238e-13, 1.0525e-13
3.8522e-14, 3.5902e-14
1.2959e-14, 1.2016e-14
4.2784e-15, 3.9459e-15
1.3862e-15, 1.2713e-15
4.408e-16, 4.0189e-16
1.3756e-16, 1.2465e-16
4.2132e-17, 3.7931e-17
1.2664e-17, 1.1325e-17
3.7361e-18, 3.3175e-18
1.0817e-18, 9.5351e-19
3.0738e-19, 2.6889e-19
8.5724e-20, 7.4395e-20
2.3464e-20, 2.0196e-20
6.3036e-21, 5.3789e-21
1.662e-21, 1.4056e-21
4.3011e-22, 3.604e-22
1.0924e-22, 9.0661e-23
2.7233e-23, 2.2377e-23
6.6633e-24, 5.4188e-24
1.6002e-24, 1.2875e-24
3.7718e-25, 3.0013e-25
8.726e-26, 6.8647e-26
1.9814e-26, 1.5405e-26
4.4162e-27, 3.3918e-27
9.6608e-28, 7.3271e-28
2.0744e-28, 1.553e-28
4.3718e-29, 3.2296e-29
9.0436e-30, 6.5894e-30
1.8362e-30, 1.3191e-30
3.6596e-31, 2.5909e-31
7.1589e-32, 4.9929e-32
1.3746e-32, 9.4404e-33
2.5907e-33, 1.7513e-33
4.7928e-34, 3.1876e-34
8.703e-35, 5.6924e-35
1.5512e-35, 9.9738e-36
2.7139e-36, 1.7146e-36
4.6606e-37, 2.892e-37
7.8561e-38, 4.7859e-38
1.2999e-38, 7.7707e-39
2.1111e-39, 1.2379e-39
3.3638e-40, 1.9349e-40
5.1447e-41, 2.9673e-41
0.9641, 0.96404
0.955, 0.95494
0.92821, 0.92816
0.88522, 0.88518
0.82835, 0.82833
0.76058, 0.76057
0.68523, 0.68524
0.60574, 0.60577
0.52542, 0.52545
0.44718, 0.44722
0.37345, 0.37349
0.30602, 0.30605
0.24605, 0.24608
0.19412, 0.19415
0.15027, 0.15029
0.11415, 0.11416
0.085079, 0.085084
0.062223, 0.062223
0.044653, 0.044649
0.031444, 0.031437
0.021726, 0.021719
0.014731, 0.014723
0.0098002, 0.0097929
0.0063978, 0.0063914
0.0040983, 0.004093
0.0025762, 0.0025719
0.001589, 0.0015857
0.00096177, 0.00095933
0.00057122, 0.00056947
0.00033292, 0.00033169
0.0001904, 0.00018957
0.00010685, 0.00010631
5.8845e-05, 5.8494e-05
3.1801e-05, 3.1582e-05
1.6864e-05, 1.6731e-05
8.7764e-06, 8.6969e-06
4.482e-06, 4.4359e-06
2.2461e-06, 2.22e-06
1.1046e-06, 1.0902e-06
5.3312e-07, 5.2529e-07
2.5249e-07, 2.4835e-07
1.1735e-07, 1.1521e-07
5.3527e-08, 5.2443e-08
2.396e-08, 2.3423e-08
1.0525e-08, 1.0265e-08
4.5373e-09, 4.4142e-09
1.9196e-09, 1.8625e-09
7.9703e-10, 7.711e-10
3.2477e-10, 3.1325e-10
1.2988e-10, 1.2486e-10
5.0972e-11, 4.8835e-11
